MapIt ID,ONS code,Start date,End date,URL,Tier,Name/notes
2517,E08000002,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,Bury
2528,E08000003,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,Manchester
2531,E08000004,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,Oldham
2532,E08000005,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,Rochdale
2534,E08000006,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,Salford
2540,E08000007,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,Stockport
2543,E08000008,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,Tameside
2544,E08000009,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,Trafford
2547,E08000010,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,Wigan
2581,E06000001,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,Hartlepool
2586,E06000002,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,Middlesbrough
2611,E06000004,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,Stockton-on-Tees
2597,E06000003,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,Redcar and Cleveland
2572,E06000005,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,Darlington
2542,E08000024,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,Sunderland
2539,E08000023,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,South Tyneside
2523,E08000037,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,Gateshead
2529,E08000021,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,Newcastle upon Tyne
2530,E08000022,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,North Tyneside
2223,E06000047,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,County Durham
2248,E06000057,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,Northumberland
2430,E07000189,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,South Somerset
152109,E07000246,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,Somerset West and Taunton
2428,E07000187,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,Mendip
2431,E07000188,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,Sedgemoor
2612,E06000030,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,Swindon
2226,E10000013,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,Gloucestershire
2636,E06000046,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,Isle of Wight
152188,E06000058,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,Bournemouth
2328,E07000091,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,4,New Forest

2600,E06000017,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,3,Rutland
2238,E06000051,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,3,Shropshire
2613,E06000020,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,3,T&W
2246,E10000034,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,3,Worcestershire
2571,E06000019,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,3,Herefordshire
2580,E06000006,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,3,Liverpool CR
2525,E08000011,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,3,Liverpool CR
2527,E08000012,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,3,Liverpool CR
2536,E08000014,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,3,Liverpool CR
2541,E08000013,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,3,Liverpool CR
2548,E08000015,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,3,Liverpool CR
2625,E06000014,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,3,York
2235,E10000023,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,3,North Yorkshire
2551,E06000022,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,3,Bath and North East Somerset
2249,E10000008,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,3,Devon
2658,E06000026,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,3,Plymouth
2617,E06000027,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,3,Torbay
2250,E06000052,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,3,Cornwall
152225,E06000059,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,3,Dorset
2245,E06000054,2020-12-31,,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,3,Wiltshire
